Date,Open,High,Low,Close,Adj Close,Volume,Currency
7/20/2020,9187.221,9214.271,9137.510,9164.231,9164.231,13755604145,Bitcoin
7/21/2020,9162.515,9407.263,9149.390,9374.888,9374.888,18069581955,Bitcoin
7/22/2020,9375.080,9530.519,9319.653,9525.363,9525.363,16532254884,Bitcoin
7/23/2020,9527.142,9610.247,9483.004,9581.072,9581.072,18146399002,Bitcoin
7/24/2020,9585.515,9623.337,9481.454,9536.893,9536.893,16552768325,Bitcoin
7/25/2020,9539.485,9704.557,9530.212,9677.113,9677.113,16610070933,Bitcoin
7/26/2020,9680.234,10023.808,9652.848,9905.167,9905.167,20507998997,Bitcoin
7/27/2020,9905.218,11298.222,9903.970,10990.873,10990.873,35359749590,Bitcoin
7/28/2020,11017.464,11204.327,10632.632,10912.823,10912.823,28766551142,Bitcoin
7/29/2020,10912.953,11304.397,10856.142,11100.468,11100.468,24617249715,Bitcoin
7/30/2020,11099.833,11169.356,10895.455,11111.214,11111.214,22857247901,Bitcoin
7/31/2020,11110.211,11415.864,10987.054,11323.467,11323.467,23160469766,Bitcoin
8/1/2020,11322.570,11794.775,11239.683,11759.593,11759.593,26075670303,Bitcoin
8/2/2020,11758.765,12034.145,11018.130,11053.614,11053.614,27410067336,Bitcoin
8/3/2020,11043.769,11453.079,11012.415,11246.349,11246.349,20271713443,Bitcoin
8/5/2020,11203.823,11786.617,11158.285,11747.022,11747.022,24411254471,Bitcoin
8/6/2020,11749.871,11902.336,11598.714,11779.773,11779.773,23400740340,Bitcoin
8/7/2020,11778.895,11898.038,11408.594,11601.473,11601.473,23132312867,Bitcoin
8/8/2020,11604.554,11800.064,11558.432,11754.046,11754.046,17572057837,Bitcoin
8/9/2020,11737.325,11806.057,11548.784,11675.739,11675.739,17489608833,Bitcoin
8/10/2020,11662.257,12045.141,11662.257,11878.111,11878.111,26114112569,Bitcoin
8/11/2020,11881.647,11932.711,11195.709,11410.525,11410.525,27039782640,Bitcoin
8/12/2020,11404.597,11748.396,11249.605,11584.935,11584.935,25064548486,Bitcoin
8/13/2020,11588.405,11796.396,11216.872,11784.138,11784.138,27522199497,Bitcoin
8/14/2020,11772.659,12150.994,11685.455,11768.871,11768.871,24237958589,Bitcoin
8/15/2020,11768.697,11963.203,11768.697,11865.698,11865.698,23354924400,Bitcoin
8/16/2020,11866.686,11934.901,11737.188,11892.804,11892.804,20583375490,Bitcoin
8/17/2020,11895.658,12359.057,11806.696,12254.402,12254.402,28227687027,Bitcoin
8/18/2020,12251.896,12335.707,11954.525,11991.233,11991.233,26043227672,Bitcoin
8/19/2020,11990.885,12028.924,11687.333,11758.283,11758.283,24502851117,Bitcoin
8/20/2020,11761.500,11900.411,11710.063,11878.372,11878.372,20175242945,Bitcoin
8/21/2020,11878.026,11899.260,11564.979,11592.489,11592.489,23762425999,Bitcoin
8/22/2020,11585.478,11689.407,11448.806,11681.825,11681.825,20224191306,Bitcoin
8/23/2020,11679.696,11713.430,11559.921,11664.848,11664.848,18482062658,Bitcoin
8/24/2020,11663.689,11807.632,11623.250,11774.596,11774.596,20681511755,Bitcoin
8/25/2020,11773.589,11778.300,11189.851,11366.135,11366.135,26301509932,Bitcoin
8/26/2020,11366.895,11530.053,11296.993,11488.363,11488.363,22466660958,Bitcoin
8/27/2020,11485.608,11570.786,11185.941,11323.397,11323.397,23240415076,Bitcoin
8/28/2020,11325.296,11545.615,11316.423,11542.500,11542.500,19807127588,Bitcoin
8/29/2020,11541.055,11585.641,11466.293,11506.865,11506.865,17485597759,Bitcoin
8/30/2020,11508.714,11715.265,11492.382,11711.506,11711.506,19760127945,Bitcoin
8/31/2020,11713.307,11768.877,11598.318,11680.820,11680.820,22285928250,Bitcoin
9/1/2020,11679.316,12067.081,11601.129,11970.479,11970.479,27311555343,Bitcoin
9/2/2020,11964.823,11964.823,11290.794,11414.034,11414.034,28037405299,Bitcoin
9/3/2020,11407.191,11443.022,10182.465,10245.297,10245.297,31927261555,Bitcoin
9/4/2020,10230.365,10663.920,10207.940,10511.813,10511.813,29965130374,Bitcoin
9/5/2020,10512.530,10581.571,9946.676,10169.567,10169.567,44916565292,Bitcoin
9/6/2020,10167.217,10353.928,10056.886,10280.352,10280.352,37071460174,Bitcoin
9/7/2020,10280.998,10399.153,9916.493,10369.563,10369.563,33703098409,Bitcoin
9/8/2020,10369.307,10414.775,9945.110,10131.517,10131.517,33430927462,Bitcoin
9/9/2020,10134.151,10350.543,10017.251,10242.348,10242.348,24128292755,Bitcoin
9/10/2020,10242.330,10503.912,10238.136,10363.139,10363.139,54406443211,Bitcoin
9/11/2020,10369.028,10434.923,10140.837,10400.915,10400.915,45201121775,Bitcoin
9/12/2020,10409.861,10578.838,10292.387,10442.171,10442.171,36750077324,Bitcoin
9/13/2020,10452.399,10577.215,10224.330,10323.756,10323.756,36506852789,Bitcoin
9/14/2020,10328.734,10800.011,10266.009,10680.838,10680.838,35453581940,Bitcoin
9/15/2020,10677.755,10938.632,10656.460,10796.951,10796.951,32509451925,Bitcoin
9/16/2020,10797.762,11100.124,10704.885,10974.905,10974.905,30769986455,Bitcoin
9/17/2020,10973.252,11037.421,10774.628,10948.990,10948.990,38151810523,Bitcoin
9/18/2020,10951.820,11034.908,10829.657,10944.586,10944.586,26341903912,Bitcoin
9/19/2020,10933.753,11134.093,10909.618,11094.347,11094.347,22764204008,Bitcoin
9/20/2020,11095.870,11095.870,10814.478,10938.271,10938.271,24699523788,Bitcoin
9/21/2020,10934.926,10988.305,10380.261,10462.260,10462.260,28884999244,Bitcoin
9/22/2020,10459.624,10568.077,10382.727,10538.460,10538.460,23621787804,Bitcoin
9/23/2020,10539.457,10637.848,10185.774,10225.864,10225.864,22986733997,Bitcoin
9/24/2020,10227.479,10765.795,10215.205,10745.549,10745.549,23017536742,Bitcoin
9/25/2020,10747.473,10757.549,10594.048,10702.290,10702.290,21232549821,Bitcoin
9/26/2020,10702.237,10778.500,10682.082,10754.438,10754.438,18105012128,Bitcoin
9/27/2020,10752.939,10804.732,10643.458,10774.427,10774.427,18016880214,Bitcoin
9/28/2020,10771.642,10949.123,10716.677,10721.327,10721.327,22720365389,Bitcoin
9/29/2020,10712.463,10858.939,10665.345,10848.830,10848.830,20459870042,Bitcoin
9/30/2020,10845.411,10856.528,10689.671,10787.618,10787.618,20759622010,Bitcoin
10/1/2015,0.734,0.734,0.656,0.690,0.690,596084,Ethereum
10/2/2015,0.684,0.691,0.655,0.679,0.679,219318,Ethereum
10/3/2015,0.679,0.709,0.675,0.687,0.687,163326,Ethereum
10/4/2015,0.686,0.693,0.661,0.668,0.668,103497,Ethereum
10/5/2015,0.667,0.674,0.624,0.629,0.629,234263,Ethereum
10/6/2015,0.622,0.654,0.606,0.651,0.651,262674,Ethereum
10/7/2015,0.651,0.656,0.602,0.609,0.609,218327,Ethereum
10/8/2015,0.610,0.633,0.592,0.622,0.622,310266,Ethereum
10/9/2015,0.655,0.692,0.632,0.651,0.651,386420,Ethereum
10/10/2015,0.641,0.649,0.624,0.628,0.628,141555,Ethereum
10/11/2015,0.627,0.640,0.618,0.635,0.635,102128,Ethereum
10/12/2015,0.635,0.658,0.626,0.626,0.626,109567,Ethereum
10/13/2015,0.628,0.630,0.599,0.608,0.608,303044,Ethereum
10/14/2015,0.612,0.612,0.484,0.523,0.523,971664,Ethereum
10/15/2015,0.523,0.573,0.515,0.562,0.562,371022,Ethereum
10/16/2015,0.563,0.569,0.523,0.536,0.536,249891,Ethereum
10/17/2015,0.534,0.563,0.527,0.547,0.547,313860,Ethereum
10/18/2015,0.548,0.552,0.513,0.518,0.518,133690,Ethereum
10/19/2015,0.518,0.522,0.481,0.489,0.489,243742,Ethereum
10/20/2015,0.490,0.502,0.432,0.435,0.435,383921,Ethereum
10/21/2015,0.432,0.483,0.421,0.447,0.447,609085,Ethereum
10/22/2015,0.445,0.619,0.421,0.568,0.568,924822,Ethereum
10/23/2015,0.566,0.612,0.504,0.540,0.540,878822,Ethereum
10/24/2015,0.540,0.577,0.519,0.564,0.564,258356,Ethereum
10/25/2015,0.563,0.688,0.561,0.616,0.616,635384,Ethereum
10/26/2015,0.620,0.758,0.597,0.731,0.731,1089120,Ethereum
10/27/2015,0.709,0.898,0.709,0.870,0.870,1846370,Ethereum
10/28/2015,0.871,1.056,0.808,1.002,1.002,2373050,Ethereum
10/29/2015,1.005,1.207,0.947,1.207,1.207,2279240,Ethereum
10/30/2015,1.209,1.345,0.968,1.041,1.041,2429200,Ethereum
10/31/2015,1.047,1.056,0.900,0.917,0.917,673892,Ethereum
11/1/2015,0.921,1.077,0.899,1.056,1.056,588913,Ethereum
11/2/2015,1.058,1.100,0.954,0.990,0.990,1145200,Ethereum
11/3/2015,0.995,1.070,0.937,1.013,1.013,1907690,Ethereum
11/4/2015,1.011,1.039,0.726,0.899,0.899,3060340,Ethereum
11/5/2015,0.901,0.991,0.860,0.896,0.896,1179840,Ethereum
11/6/2015,0.905,0.990,0.853,0.926,0.926,913666,Ethereum
11/7/2015,0.924,0.944,0.864,0.928,0.928,890187,Ethereum
11/8/2015,0.916,1.033,0.916,1.027,1.027,1021460,Ethereum
11/9/2015,1.033,1.106,0.945,0.999,0.999,2045290,Ethereum
11/10/2015,1.001,1.053,0.921,0.934,0.934,854581,Ethereum
11/11/2015,0.941,0.945,0.730,0.792,0.792,1278580,Ethereum
11/12/2015,0.796,0.914,0.764,0.896,0.896,806156,Ethereum
11/13/2015,0.908,0.917,0.846,0.904,0.904,543671,Ethereum
11/14/2015,0.905,0.906,0.877,0.889,0.889,372514,Ethereum
11/15/2015,0.891,0.922,0.875,0.906,0.906,411848,Ethereum
11/16/2015,0.906,0.945,0.892,0.929,0.929,620945,Ethereum
11/17/2015,0.925,1.033,0.906,1.008,1.008,1145440,Ethereum
11/18/2015,0.993,1.012,0.941,0.993,0.993,681104,Ethereum
11/19/2015,0.989,1.008,0.937,0.956,0.956,443528,Ethereum
11/20/2015,0.956,0.956,0.899,0.925,0.925,614335,Ethereum
11/21/2015,0.929,0.979,0.921,0.976,0.976,455976,Ethereum
11/22/2015,0.980,0.984,0.959,0.968,0.968,372173,Ethereum
11/23/2015,0.967,0.969,0.934,0.947,0.947,441875,Ethereum
11/24/2015,0.946,0.948,0.896,0.900,0.900,524195,Ethereum
11/25/2015,0.894,0.899,0.851,0.864,0.864,622991,Ethereum
11/26/2015,0.863,0.904,0.804,0.884,0.884,947473,Ethereum
11/27/2015,0.882,0.900,0.861,0.868,0.868,403813,Ethereum
11/28/2015,0.868,0.929,0.862,0.916,0.916,462464,Ethereum
11/29/2015,0.914,0.914,0.861,0.879,0.879,448358,Ethereum
11/30/2015,0.880,0.895,0.848,0.873,0.873,784439,Ethereum
12/1/2015,0.878,0.887,0.854,0.875,0.875,652857,Ethereum
12/2/2015,0.873,0.878,0.819,0.821,0.821,506307,Ethereum
12/3/2015,0.819,0.838,0.785,0.812,0.812,539969,Ethereum
12/4/2015,0.812,0.860,0.802,0.840,0.840,241278,Ethereum
12/5/2015,0.841,0.873,0.824,0.862,0.862,232743,Ethereum
12/6/2015,0.866,0.882,0.833,0.836,0.836,443608,Ethereum
12/7/2015,0.836,0.851,0.788,0.811,0.811,520409,Ethereum
12/8/2015,0.806,0.824,0.782,0.822,0.822,445903,Ethereum
12/9/2015,0.824,0.824,0.770,0.792,0.792,624221,Ethereum
12/10/2015,0.796,0.862,0.787,0.840,0.840,369589,Ethereum
12/11/2015,0.840,0.930,0.820,0.930,0.930,801072,Ethereum
12/12/2015,0.931,1.045,0.929,0.977,0.977,1376280,Ethereum
12/13/2015,0.972,0.989,0.937,0.953,0.953,273614,Ethereum
12/14/2015,0.957,1.013,0.950,0.993,0.993,563436,Ethereum
12/15/2015,0.991,1.029,0.982,1.014,1.014,578618,Ethereum
12/16/2015,1.017,1.018,0.975,0.991,0.991,320767,Ethereum
12/17/2015,0.993,0.998,0.912,0.941,0.941,640765,Ethereum
12/18/2015,0.938,0.939,0.908,0.920,0.920,300787,Ethereum
12/19/2015,0.922,0.926,0.889,0.908,0.908,343535,Ethereum
12/20/2015,0.908,0.943,0.899,0.904,0.904,472164,Ethereum
12/21/2015,0.906,0.917,0.891,0.901,0.901,549113,Ethereum
12/22/2015,0.895,0.910,0.862,0.864,0.864,454249,Ethereum
12/23/2015,0.862,0.883,0.856,0.858,0.858,334993,Ethereum
12/24/2015,0.859,0.883,0.848,0.863,0.863,354646,Ethereum
12/25/2015,0.862,0.883,0.862,0.870,0.870,187114,Ethereum
12/26/2015,0.871,0.897,0.838,0.855,0.855,425282,Ethereum
12/27/2015,0.853,0.862,0.841,0.856,0.856,164565,Ethereum
12/28/2015,0.856,0.872,0.833,0.845,0.845,235134,Ethereum
12/29/2015,0.844,0.873,0.833,0.873,0.873,215742,Ethereum
12/30/2015,0.874,0.941,0.867,0.912,0.912,604078,Ethereum
12/31/2015,0.912,0.975,0.910,0.934,0.934,663994,Ethereum
1/1/2016,0.934,0.955,0.931,0.948,0.948,206062,Ethereum
1/2/2016,0.947,0.970,0.937,0.937,0.937,255504,Ethereum
1/3/2016,0.938,0.991,0.934,0.972,0.972,407632,Ethereum
1/4/2016,0.972,0.976,0.930,0.954,0.954,346245,Ethereum
1/5/2016,0.953,0.971,0.947,0.950,0.950,219833,Ethereum
1/6/2016,0.950,0.961,0.936,0.951,0.951,308791,Ethereum
1/7/2016,0.956,0.975,0.936,0.942,0.942,647462,Ethereum
1/8/2016,0.943,0.992,0.940,0.987,0.987,545600,Ethereum
1/9/2016,0.986,0.992,0.974,0.987,0.987,226281,Ethereum
1/10/2016,0.986,1.001,0.975,0.999,0.999,390888,Ethereum
1/11/2016,0.999,1.070,0.999,1.062,1.062,1011920,Ethereum
1/12/2016,1.066,1.283,1.050,1.141,1.141,2898760,Ethereum
1/13/2016,1.135,1.152,1.077,1.125,1.125,1005910,Ethereum
1/14/2016,1.122,1.190,1.103,1.190,1.190,751961,Ethereum
1/15/2016,1.184,1.319,1.143,1.208,1.208,3910550,Ethereum
1/16/2016,1.220,1.308,1.168,1.220,1.220,2462630,Ethereum
1/17/2016,1.221,1.329,1.208,1.327,1.327,1171150,Ethereum
1/18/2016,1.332,1.543,1.322,1.426,1.426,4278930,Ethereum
1/19/2016,1.423,1.465,1.305,1.371,1.371,2446740,Ethereum
1/20/2016,1.363,1.619,1.354,1.532,1.532,2933220,Ethereum
1/21/2016,1.533,1.585,1.487,1.554,1.554,1614960,Ethereum
1/22/2016,1.547,1.581,1.466,1.501,1.501,1567240,Ethereum
1/23/2016,1.504,2.030,1.496,1.973,1.973,7370980,Ethereum
1/24/2016,1.901,2.298,1.901,2.141,2.141,9669770,Ethereum
1/25/2016,2.148,2.663,2.056,2.499,2.499,10739300,Ethereum
1/26/2016,2.533,2.837,1.995,2.276,2.276,13939200,Ethereum
1/27/2016,2.247,2.595,2.189,2.389,2.389,6961080,Ethereum
1/28/2016,2.406,2.685,2.342,2.526,2.526,4903850,Ethereum
1/29/2016,2.543,2.607,2.304,2.495,2.495,6662340,Ethereum
1/30/2016,2.508,2.612,2.399,2.445,2.445,3725080,Ethereum
1/31/2016,2.443,2.531,2.186,2.306,2.306,5847500,Ethereum
2/1/2016,2.320,2.320,2.116,2.212,2.212,3994100,Ethereum
2/2/2016,2.215,2.449,2.157,2.440,2.440,3451270,Ethereum
2/3/2016,2.432,2.540,2.342,2.529,2.529,3987750,Ethereum
2/4/2016,2.529,2.630,2.436,2.578,2.578,3552320,Ethereum
2/5/2016,2.570,2.606,2.471,2.539,2.539,2636700,Ethereum
2/6/2016,2.534,2.561,2.472,2.534,2.534,1921240,Ethereum
2/7/2016,2.536,3.058,2.536,2.964,2.964,7007060,Ethereum
2/8/2016,2.973,3.274,2.875,3.180,3.180,9725690,Ethereum
2/9/2016,3.175,4.045,3.169,4.045,4.045,17954000,Ethereum
2/10/2016,4.001,4.861,3.783,4.436,4.436,28640400,Ethereum
2/11/2016,4.497,6.292,4.338,6.013,6.013,26408200,Ethereum
2/12/2016,5.946,6.583,5.071,5.547,5.547,23360800,Ethereum
2/13/2016,5.685,5.720,4.190,5.385,5.385,24218800,Ethereum
2/14/2016,5.404,5.465,4.446,5.240,5.240,11226500,Ethereum
2/15/2016,5.331,5.887,5.019,5.288,5.288,13934200,Ethereum
2/16/2016,5.328,5.475,4.034,4.315,4.315,15889100,Ethereum
2/17/2016,4.289,4.767,3.497,3.757,3.757,15451000,Ethereum
2/18/2016,3.775,4.771,3.421,4.399,4.399,17054000,Ethereum
2/19/2016,4.385,4.793,4.275,4.738,4.738,7666320,Ethereum
2/20/2016,4.682,4.754,4.127,4.341,4.341,8631090,Ethereum
2/21/2016,4.361,4.712,4.228,4.654,4.654,6413550,Ethereum
2/22/2016,4.665,5.646,4.635,5.617,5.617,15056200,Ethereum
2/23/2016,5.685,5.948,5.388,5.586,5.586,13380600,Ethereum
2/24/2016,5.604,6.236,5.509,6.236,6.236,11426500,Ethereum
2/25/2016,6.187,6.647,5.551,6.105,6.105,21471800,Ethereum
2/26/2016,6.038,6.269,5.739,5.922,5.922,9526860,Ethereum
2/27/2016,5.963,6.527,5.921,6.426,6.426,8903210,Ethereum
2/28/2016,6.406,6.619,6.238,6.468,6.468,9851660,Ethereum
2/29/2016,6.456,6.615,6.054,6.337,6.337,7648020,Ethereum
3/1/2016,6.319,7.909,6.309,7.654,7.654,23098100,Ethereum
3/2/2016,7.633,8.753,7.371,8.465,8.465,29130200,Ethereum
3/3/2016,8.442,10.097,8.332,9.294,9.294,40314900,Ethereum
3/4/2016,9.241,10.406,8.479,10.406,10.406,35520100,Ethereum
3/5/2016,10.370,12.274,9.973,11.004,11.004,56439600,Ethereum
3/6/2016,11.204,11.836,9.994,11.383,11.383,39112000,Ethereum
3/7/2016,11.429,11.652,9.309,9.553,9.553,34085100,Ethereum
3/8/2016,9.582,10.166,8.816,9.847,9.847,25524300,Ethereum
3/9/2016,9.792,12.055,9.671,11.898,11.898,27540500,Ethereum
3/10/2016,11.882,12.239,10.991,11.305,11.305,26851500,Ethereum
3/11/2016,11.222,11.600,10.394,11.083,11.083,21002700,Ethereum
3/12/2016,11.131,13.533,11.088,13.533,13.533,48957300,Ethereum
3/13/2016,13.510,15.257,13.467,14.475,14.475,43915100,Ethereum
3/14/2016,14.512,15.013,11.582,12.453,12.453,58385100,Ethereum
3/15/2016,13.002,13.198,12.047,13.010,13.010,28404500,Ethereum
3/16/2016,13.022,13.731,12.495,12.521,12.521,24335500,Ethereum
3/17/2016,12.559,12.644,10.443,11.082,11.082,41650600,Ethereum
3/18/2016,11.109,11.179,8.525,10.998,10.998,53956800,Ethereum
3/19/2016,11.204,11.204,9.777,10.531,10.531,26735700,Ethereum
3/20/2016,10.516,10.904,9.570,10.320,10.320,17651100,Ethereum
3/21/2016,10.304,12.015,10.162,11.864,11.864,28572600,Ethereum
3/22/2016,11.879,12.025,11.177,11.275,11.275,19730300,Ethereum
3/23/2016,11.328,12.433,11.237,12.417,12.417,19353200,Ethereum
3/24/2016,12.442,12.502,10.804,11.235,11.235,26081800,Ethereum
3/25/2016,11.260,11.373,10.527,10.743,10.743,13782000,Ethereum
3/26/2016,10.768,11.181,10.589,10.974,10.974,9425480,Ethereum
3/27/2016,10.986,11.054,10.112,10.419,10.419,16744800,Ethereum
3/28/2016,10.431,11.861,10.408,11.666,11.666,23188300,Ethereum
3/29/2016,11.753,11.914,11.350,11.656,11.656,17684200,Ethereum
3/30/2016,11.605,12.179,11.469,11.953,11.953,19351200,Ethereum
3/31/2016,11.920,12.012,11.316,11.404,11.404,14966700,Ethereum
4/1/2016,11.401,11.850,11.401,11.664,11.664,11373100,Ethereum
4/2/2016,11.631,11.689,11.399,11.599,11.599,8682620,Ethereum
4/3/2016,11.628,11.706,11.509,11.618,11.618,5580550,Ethereum
4/4/2016,11.616,11.616,11.016,11.157,11.157,9599070,Ethereum
4/5/2016,11.213,11.213,10.135,10.438,10.438,20557300,Ethereum
4/6/2016,10.450,10.970,10.277,10.685,10.685,16997100,Ethereum
4/7/2016,10.695,10.810,9.954,10.070,10.070,13464500,Ethereum
4/8/2016,10.077,10.388,9.656,9.720,9.720,14660600,Ethereum
4/9/2016,9.694,10.089,9.068,9.151,9.151,16194800,Ethereum
4/10/2016,9.150,9.225,7.456,8.936,8.936,42613400,Ethereum
4/11/2016,8.943,8.947,8.003,8.644,8.644,15138100,Ethereum
4/12/2016,8.639,8.639,7.154,7.442,7.442,23190100,Ethereum
4/13/2016,7.441,8.720,7.069,8.044,8.044,31403300,Ethereum
4/14/2016,8.075,8.757,8.022,8.387,8.387,13590700,Ethereum
4/15/2016,8.386,8.616,8.097,8.243,8.243,12179000,Ethereum
4/16/2016,8.236,8.650,8.114,8.610,8.610,9888460,Ethereum
4/17/2016,8.623,9.702,8.561,9.309,9.309,24619600,Ethereum
4/18/2016,9.333,9.507,8.497,9.036,9.036,21084100,Ethereum
4/19/2016,9.075,9.306,8.595,8.715,8.715,12899100,Ethereum
4/20/2016,8.688,8.825,8.314,8.466,8.466,15634700,Ethereum
4/21/2016,8.453,8.722,7.962,8.102,8.102,13355400,Ethereum
4/22/2016,8.150,8.272,7.668,7.821,7.821,13309300,Ethereum
4/23/2016,7.792,8.553,7.738,8.295,8.295,14565200,Ethereum
4/24/2016,8.293,8.474,7.960,8.001,8.001,10786400,Ethereum
4/25/2016,8.008,8.095,7.237,7.554,7.554,18239900,Ethereum
4/26/2016,7.527,7.552,7.059,7.397,7.397,17667300,Ethereum
4/27/2016,7.388,7.968,7.320,7.760,7.760,19254500,Ethereum
4/28/2016,7.741,7.913,7.166,7.173,7.173,11576000,Ethereum
4/29/2016,7.207,7.731,7.172,7.457,7.457,8762080,Ethereum
4/30/2016,7.454,9.367,7.454,8.814,8.814,36573300,Ethereum
5/1/2016,8.775,9.012,8.432,8.847,8.847,16713800,Ethereum
5/2/2016,8.894,10.322,8.851,10.163,10.163,41019200,Ethereum
5/3/2016,10.165,10.165,9.280,9.311,9.311,21463900,Ethereum
5/4/2016,9.383,10.034,9.268,9.414,9.414,17622400,Ethereum
5/5/2016,9.397,10.046,9.292,9.826,9.826,18296200,Ethereum
5/6/2016,9.810,9.952,9.037,9.347,9.347,21510600,Ethereum
5/7/2016,9.316,9.476,9.212,9.371,9.371,10806500,Ethereum
5/8/2016,9.373,9.598,8.927,9.483,9.483,15031000,Ethereum
5/9/2016,9.494,9.641,9.204,9.298,9.298,13085300,Ethereum
5/10/2016,9.283,9.479,9.261,9.362,9.362,9321790,Ethereum
5/11/2016,9.431,10.012,9.389,9.996,9.996,15267500,Ethereum
5/12/2016,9.995,10.506,9.856,10.058,10.058,24137700,Ethereum
5/13/2016,10.062,11.053,10.018,10.507,10.507,31276900,Ethereum
5/14/2016,10.505,10.615,9.808,10.240,10.240,18808000,Ethereum
5/15/2016,10.239,10.445,9.926,9.962,9.962,9218400,Ethereum
5/16/2016,9.969,11.440,9.969,11.171,11.171,29079900,Ethereum
5/17/2016,11.193,12.487,11.153,12.199,12.199,37198700,Ethereum
5/18/2016,12.179,14.259,12.179,13.559,13.559,65389900,Ethereum
5/19/2016,13.543,14.873,13.338,14.770,14.770,53757500,Ethereum
5/20/2016,14.853,15.048,13.384,13.636,13.636,50544100,Ethereum
5/21/2016,13.690,14.051,13.119,14.015,14.015,24648400,Ethereum
5/22/2016,14.041,14.346,13.766,14.286,14.286,17938900,Ethereum
5/23/2016,14.280,14.492,13.192,13.462,13.462,23842800,Ethereum
5/24/2016,13.305,13.774,12.014,12.732,12.732,41560600,Ethereum
5/25/2016,12.793,12.898,11.767,12.526,12.526,27444700,Ethereum
5/26/2016,12.516,12.987,12.059,12.430,12.430,20764000,Ethereum
5/27/2016,12.389,12.389,10.503,11.296,11.296,57496400,Ethereum
5/28/2016,11.333,12.363,10.373,11.893,11.893,47274800,Ethereum
5/29/2016,12.112,12.691,11.777,12.350,12.350,28598400,Ethereum
5/30/2016,12.325,12.881,12.266,12.725,12.725,14733800,Ethereum
5/31/2016,12.744,14.267,12.642,14.077,14.077,42433400,Ethereum
6/1/2016,14.110,14.316,13.439,14.002,14.002,22471300,Ethereum
6/2/2016,13.992,14.048,13.629,13.738,13.738,10477200,Ethereum
6/3/2016,13.743,13.874,13.254,13.847,13.847,22981500,Ethereum
6/4/2016,13.864,13.945,13.422,13.740,13.740,15792400,Ethereum
6/5/2016,13.763,14.072,13.568,13.975,13.975,11088400,Ethereum
6/6/2016,14.001,14.059,13.735,13.934,13.934,8720400,Ethereum
6/7/2016,13.945,14.512,13.815,14.512,14.512,21421600,Ethereum
6/8/2016,14.508,14.780,14.275,14.418,14.418,16941800,Ethereum
6/9/2016,14.431,14.567,14.340,14.399,14.399,8256830,Ethereum
6/10/2016,14.376,14.432,13.821,13.909,13.909,11312900,Ethereum
6/11/2016,13.909,14.192,13.720,14.192,14.192,12176500,Ethereum
6/12/2016,14.186,15.900,14.186,15.744,15.744,38210300,Ethereum
6/13/2016,15.772,17.644,15.720,17.603,17.603,38023400,Ethereum
6/14/2016,17.613,19.274,17.299,18.893,18.893,64412200,Ethereum
6/15/2016,18.905,18.905,17.709,18.354,18.354,19393400,Ethereum
6/16/2016,18.363,20.830,18.363,20.589,20.589,38531000,Ethereum
6/17/2016,20.651,21.523,13.568,15.377,15.377,199408000,Ethereum
6/18/2016,15.379,15.379,9.964,11.331,11.331,133937000,Ethereum
6/19/2016,11.167,13.182,10.636,12.234,12.234,69783600,Ethereum
6/20/2016,12.237,12.448,10.525,11.840,11.840,58143600,Ethereum
